"","e.taxon","e.hbl","e.bm","e.N"
"35104","Peromyscus_maniculatus",87,22.5,1
"35105","Peromyscus_maniculatus",86,22.5,1
"35106","Peromyscus_nasutus",95,22.5,1
"35107","Peromyscus_nasutus",93,22.5,1
"35108","Peromyscus_nasutus",96,22.5,1
"35109","Peromyscus_sp.",87,22.5,1
"35110","Peromyscus_sp.",89,22.5,1
"35111","Peromyscus_spicilegus",108,22.5,1
"35112","Peromyscus_spicilegus",103,22.5,1
"35113","Peromyscus_truei",93,22.5,1
"35114","Peromyscus_truei",81,22.5,1
"35115","Peromyscus_truei",84,22.5,1
"35116","Peromyscus_truei",83,22.5,1
"35117","Peromyscus_truei",95,22.5,1
"35118","Podomys_floridanus",99,22.5,1
"35119","Sigmodon_hispidus",82,22.5,1
"35120","Sigmodon_hispidus",82,22.5,1
"35121","Sigmodon_mascotensis",84,22.5,1
"35122","Sigmodon_mascotensis",100,22.5,1
"35123","Suncus_murinus",108,22.5,1
"35124","Synaptomys_cooperi",90,22.5,1
"35125","Synaptomys_cooperi",105,22.5,1
"35126","Synaptomys_cooperi",99,22.5,1
"35127","Tamias_striatus",100,22.5,1
"35128","Tamiasciurus_hudsonicus",91,22.5,1
"35129","Thalpomys_lasiotis",89,22.5,1
"35130","Thylamys_pallidior",90,22.5,1
"35131","Tupaia_glis",78,22.5,1
"35132","Zapus_princeps",77,22.5,1
"35133","Zapus_princeps",90,22.5,1
"35134","Blarina_brevicauda",94.7,22.6,1
"35135","Blarina_brevicauda",96,22.6,1
"35136","Microtus_ochrogaster",98,22.6,1
"35137","Microtus_pennsylvanicus",95,22.6,1
"35138","Microtus_pinetorum",105,22.6,1
"35139","Microtus_pinetorum",94,22.6,1
"35140","Microtus_pinetorum",92,22.6,1
"35141","Myodes_gapperi",97,22.6,1
"35142","Myodes_gapperi",110.2,22.6,1
"35143","Napaeozapus_insignis",80,22.6,1
"35144","Peromyscus_boylii",85,22.6,1
"35145","Peromyscus_boylii",97,22.6,1
"35146","Peromyscus_gratus",93,22.6,1
"35147","Peromyscus_gratus",90,22.6,1
"35148","Peromyscus_keeni",95,22.6,1
"35149","Peromyscus_leucopus",93,22.6,1
"35150","Peromyscus_leucopus",104,22.6,1
"35151","Peromyscus_leucopus",89,22.6,1
"35152","Peromyscus_leucopus",85,22.6,1
"35153","Peromyscus_leucopus",79,22.6,1
"35154","Peromyscus_leucopus",88,22.6,1
"35155","Peromyscus_leucopus",86,22.6,1
"35156","Peromyscus_leucopus",89,22.6,1
"35157","Peromyscus_leucopus",96,22.6,1
"35158","Peromyscus_leucopus",87,22.6,1
"35159","Peromyscus_maniculatus",91,22.6,1
"35160","Peromyscus_maniculatus",95,22.6,1
"35161","Peromyscus_maniculatus",98,22.6,1
"35162","Peromyscus_maniculatus",89,22.6,1
"35163","Peromyscus_maniculatus",75,22.6,1
"35164","Peromyscus_maniculatus",102,22.6,1
"35165","Peromyscus_maniculatus",92,22.6,1
"35166","Peromyscus_truei",91,22.6,1
"35167","Peromyscus_truei",91,22.6,1
"35168","Peromyscus_truei",92,22.6,1
"35169","Zapus_princeps",91,22.6,1
"35170","Zapus_princeps",83,22.6,1
"35171","Antechinus_NA",101,22.6796185,1
"35172","Antechinus_NA",101,22.6796185,1
"35173","Antechinus_NA",108,22.6796185,1
"35174","Blarina_brevicauda",101,22.6796185,1
"35175","Cercartetus_caudatus",98,22.6796185,1
"35176","Cercartetus_caudatus",103,22.6796185,1
"35177","Blarina_brevicauda",96,22.7,1
"35178","Chaetodipus_penicillatus",80,22.7,1
"35179","Microtus_montanus",100,22.7,1
"35180","Microtus_pennsylvanicus",104,22.7,1
"35181","Microtus_pennsylvanicus",99,22.7,1
"35182","Microtus_pennsylvanicus",85,22.7,1
"35183","Microtus_pinetorum",100,22.7,1
"35184","Mus_musculus",74.7,22.7,1
"35185","Myodes_gapperi",103,22.7,1
"35186","Myodes_rutilus",94,22.7,1
"35187","Napaeozapus_insignis",85,22.7,1
"35188","Oryzomys_couesi",105,22.7,1
"35189","Peromyscus_boylii",96,22.7,1
"35190","Peromyscus_boylii",95,22.7,1
"35191","Peromyscus_leucopus",91,22.7,1
"35192","Peromyscus_leucopus",90,22.7,1
"35193","Peromyscus_maniculatus",85,22.7,1
"35194","Phyllotis_xanthopygus",94,22.7,1
"35195","Podomys_floridanus",89,22.7,1
"35196","Liomys_pictus",98,22.8,1
"35197","Microtus_pennsylvanicus",80,22.8,1
"35198","Microtus_pennsylvanicus",95,22.8,1
"35199","Myodes_gapperi",106,22.8,1
"35200","Myodes_gapperi",98,22.8,1
"35201","Myodes_gapperi",94,22.8,1
"35202","Peromyscus_attwateri",92,22.8,1
"35203","Peromyscus_boylii",84,22.8,1
"35204","Peromyscus_leucopus",90,22.8,1
"35205","Peromyscus_leucopus",90,22.8,1
"35206","Peromyscus_leucopus",102,22.8,1
"35207","Peromyscus_leucopus",100,22.8,1
"35208","Peromyscus_leucopus",96,22.8,1
"35209","Peromyscus_leucopus",88,22.8,1
"35210","Peromyscus_leucopus",90,22.8,1
"35211","Peromyscus_leucopus",95,22.8,1
"35212","Peromyscus_leucopus",90,22.8,1
"35213","Peromyscus_leucopus",95,22.8,1
"35214","Peromyscus_maniculatus",79,22.8,1
"35215","Peromyscus_maniculatus",103,22.8,1
"35216","Peromyscus_maniculatus",98,22.8,1
"35217","Peromyscus_maniculatus",102,22.8,1
"35218","Peromyscus_sp.",87,22.8,1
"35219","Peromyscus_truei",92,22.8,1
"35220","Peromyscus_truei",93,22.8,1
"35221","Macroscelides_micus",86,22.9,1
"35222","Microtus_pennsylvanicus",100,22.9,1
"35223","Mus_musculus",92,22.9,1
"35224","Myodes_gapperi",95,22.9,1
"35225","Myodes_gapperi",106,22.9,1
"35226","Napaeozapus_insignis",96,22.9,1
"35227","Napaeozapus_insignis",97,22.9,1
"35228","Oryzomys_couesi",94,22.9,1
"35229","Peromyscus_attwateri",92,22.9,1
"35230","Peromyscus_boylii",91,22.9,1
"35231","Peromyscus_boylii",102,22.9,1
"35232","Peromyscus_boylii",93,22.9,1
"35233","Peromyscus_eremicus",90,22.9,1
"35234","Peromyscus_leucopus",96,22.9,1
"35235","Peromyscus_leucopus",88,22.9,1
"35236","Peromyscus_leucopus",78,22.9,1
"35237","Oryzomys_palustris",237,115.72,1
"35238","Oryzomys_palustris",153,113.93,1
"35239","Peromyscus_leucopus",95,22.9,1
"35240","Peromyscus_leucopus",88,22.9,1
"35241","Peromyscus_maniculatus",95,22.9,1
"35242","Peromyscus_maniculatus",88,22.9,1
"35243","Peromyscus_maniculatus",98,22.9,1
"35244","Peromyscus_maniculatus",82,22.9,1
"35245","Peromyscus_maniculatus",92,22.9,1
"35246","Peromyscus_nasutus",93,22.9,1
"35247","Peromyscus_nasutus",94,22.9,1
"35248","Peromyscus_truei",96,22.9,1
"35249","Abrothrix_longipilis",95,23,1
"35250","Abrothrix_olivaceus",87,23,1
"35251","Akodon_albiventer",89,23,1
"35252","Akodon_albiventer",94,23,1
"35253","Akodon_albiventer",94,23,1
"35254","Akodon_spegazzinii",96,23,1
"35255","Akodon_spegazzinii",98,23,1
"35256","Akodon_spegazzinii",93,23,1
"35257","Akodon_spegazzinii",88,23,1
"35258","Akodon_spegazzinii",77,23,1
"35259","Akodon_spegazzinii",87,23,1
"35260","Akodon_spegazzinii",97,23,1
"35261","Akodon_dolores",98,23,1
"35262","Akodon_dolores",94,23,1
"35263","Akodon_lutescens",94,23,1
"35264","Akodon_lutescens",102,23,1
"35265","Akodon_polopi",90,23,1
"35266","Akodon_simulator",100,23,1
"35267","Akodon_sp.",101,23,1
"35268","Akodon_sp.",102,23,1
"35269","Akodon_sp.",97,23,1
"35270","Akodon_spegazzinii",103,23,1
"35271","Akodon_spegazzinii",94,23,1
"35272","Akodon_spegazzinii",97,23,1
"35273","Akodon_spegazzinii",98,23,1
"35274","Andalgalomys_roigi",84,23,1
"35275","Antechinus_flavipes",95,23,1
"35276","Blarina_brevicauda",95,23,1
"35277","Blarina_brevicauda",114,23,1
"35278","Blarina_brevicauda",89,23,1
"35279","Blarina_brevicauda",87,23,1
"35280","Blarina_brevicauda",96,23,1
"35281","Blarina_brevicauda",102,23,1
"35282","Blarina_brevicauda",101,23,1
"35283","Blarina_brevicauda",88,23,1
"35284","Blarina_brevicauda",85,23,1
"35285","Blarina_brevicauda",92,23,1
"35286","Blarina_brevicauda",71,23,1
"35287","Calomys_boliviae",93,23,1
"35288","Calomys_boliviae",81,23,1
"35289","Calomys_musculinus",87,23,1
"35290","Calomys_venustus",104,23,1
"35291","Chaetodipus_hispidus",79,23,1
"35292","Condylura_cristata",90,23,1
"35293","Crocidura_flavescens",116,23,1
"35294","Dipodomys_ordii",83,23,1
"35295","Dromiciops_gliroides",99,23,1
"35296","Eligmodontia_moreni",83,23,1
"35297","Eligmodontia_moreni",93,23,1
"35298","Eligmodontia_moreni",99,23,1
"35299","Eligmodontia_morgani",92,23,1
"35300","Eligmodontia_morgani",89,23,1
"35301","Gerbilliscus_robustus",130,23,1
"35302","Graomys_griseoflavus",90,23,1
"35303","Idiurus_macrotis",80,23,1
"35304","Liomys_pictus",98,23,1
"35305","Liomys_pictus",96,23,1
"35306","Liomys_pictus",92,23,1
"35307","Macroscelides_flavicaudatus",97,23,1
"35308","Macroscelides_micus",100,23,1
"35309","Marmosa_lepida",104,23,1
"35310","Marmosa_mexicana",100,23,1
"35311","Mastomys_natalensis",97,23,1
"35312","Mastomys_natalensis",103,23,1
"35313","Microgale_talazaci",104,23,1
"35314","Microtus_agrestis",81,23,1
"35315","Microtus_chrotorrhinus",97,23,1
"35316","Microtus_chrotorrhinus",103,23,1
"35317","Microtus_longicaudus",87,23,1
"35318","Microtus_longicaudus",95,23,1
"35319","Microtus_longicaudus",105,23,1
"35320","Microtus_montanus",99,23,1
"35321","Microtus_ochrogaster",100,23,1
"35322","Microtus_oeconomus",100,23,1
"35323","Microtus_oeconomus",99,23,1
"35324","Microtus_oeconomus",98,23,1
"35325","Microtus_pennsylvanicus",89,23,1
"35326","Microtus_pennsylvanicus",96,23,1
"35327","Microtus_pennsylvanicus",90,23,1
"35328","Microtus_pennsylvanicus",80,23,1
"35329","Microtus_pennsylvanicus",91,23,1
"35330","Microtus_pennsylvanicus",103,23,1
"35331","Microtus_pennsylvanicus",98,23,1
"35332","Microtus_pennsylvanicus",93,23,1
"35333","Microtus_pennsylvanicus",105,23,1
"35334","Microtus_pinetorum",98,23,1
"35335","Microtus_pinetorum",99,23,1
"35336","Microtus_pinetorum",112,23,1
"35337","Microtus_pinetorum",101,23,1
"35338","Microtus_pinetorum",103,23,1
"35339","Microtus_pinetorum",96,23,1
"35340","Microtus_pinetorum",93,23,1
"35341","Microtus_pinetorum",92,23,1
"35342","Microtus_pinetorum",88,23,1
"35343","Microtus_pinetorum",82,23,1
"35344","Microtus_pinetorum",106,23,1
"35345","Mus_musculus",94,23,1
"35346","Mus_musculus",82,23,1
"35347","Mus_musculus",84,23,1
"35348","Mus_musculus",87,23,1
"35349","Myodes_gapperi",106,23,1
"35350","Myodes_gapperi",95,23,1
"35351","Myodes_gapperi",92,23,1
"35352","Myodes_gapperi",99,23,1
"35353","Myodes_gapperi",110,23,1
"35354","Myodes_gapperi",100,23,1
"35355","Myodes_gapperi",102,23,1
"35356","Myodes_gapperi",100,23,1
"35357","Myodes_gapperi",101,23,1
"35358","Myodes_gapperi",103,23,1
"35359","Myodes_gapperi",91,23,1
"35360","Myodes_glareolus",100,23,1
"35361","Myodes_glareolus",95,23,1
"35362","Myodes_glareolus",85,23,1
"35363","Myodes_glareolus",95,23,1
"35364","Myodes_glareolus",100,23,1
"35365","Myodes_glareolus",100,23,1
"35366","Myodes_glareolus",95,23,1
"35367","Napaeozapus_insignis",82,23,1
"35368","Necromys_lasiurus",82,23,1
"35369","Ochrotomys_nuttalli",91,23,1
"35370","Ochrotomys_nuttalli",89,23,1
"35371","Oligoryzomys_chacoensis",96,23,1
"35372","Oligoryzomys_destructor",90,23,1
"35373","Oligoryzomys_destructor",96,23,1
"35374","Oligoryzomys_destructor",99,23,1
"35375","Oligoryzomys_destructor",88,23,1
"35376","Oligoryzomys_destructor",94,23,1
"35377","Oligoryzomys_destructor",90,23,1
"35378","Oligoryzomys_destructor",90,23,1
"35379","Oryzomys_sp.",157,105,1
"35380","Oryzomys_sp.",157,110,1
"35381","Oryzomys_sp.",164,110,1
"35382","Oligoryzomys_sp.",95,23,1
"35383","Onychomys_leucogaster",84,23,1
"35384","Oryzorictes_hova",202,223,1
"35385","Onychomys_leucogaster",91,23,1
"35386","Oryzomys_couesi",96,23,1
"35387","Oryzomys_palustris",99,23,1
"35388","Osgoodomys_banderanus",98,23,1
"35389","Oryzorictes_hova",151,105,1
"35390","Osgoodomys_banderanus",99,23,1
"35391","Osgoodomys_banderanus",103,23,1
"35392","Oxymycterus_paramensis",115,23,1
"35393","Peromyscus_attwateri",86,23,1
"35394","Oryzorictes_hova",160,125,1
"35395","Peromyscus_attwateri",94,23,1
"35396","Peromyscus_attwateri",107,23,1
"35397","Peromyscus_attwateri",95,23,1
"35398","Peromyscus_attwateri",92,23,1
"35399","Peromyscus_attwateri",96,23,1
"35400","Peromyscus_attwateri",94,23,1
"35401","Peromyscus_attwateri",87,23,1
"35402","Peromyscus_boylii",95,23,1
"35403","Peromyscus_boylii",87,23,1
"35404","Peromyscus_boylii",89,23,1
"35405","Oryzorictes_hova",189,275,1
"35406","Peromyscus_boylii",94,23,1
"35407","Peromyscus_boylii",93,23,1
"35408","Peromyscus_boylii",98,23,1
"35409","Peromyscus_boylii",93,23,1
"35410","Peromyscus_boylii",92,23,1
"35411","Peromyscus_boylii",90,23,1
"35412","Peromyscus_difficilis",89,23,1
"35413","Peromyscus_gossypinus",90,23,1
"35414","Peromyscus_gossypinus",77,23,1
"35415","Peromyscus_gossypinus",90,23,1
"35416","Peromyscus_gossypinus",101,23,1
"35417","Peromyscus_gossypinus",89,23,1
"35418","Peromyscus_gossypinus",89,23,1
"35419","Peromyscus_gratus",96,23,1
"35420","Peromyscus_gratus",93,23,1
"35421","Peromyscus_gratus",90,23,1
"35422","Peromyscus_leucopus",97,23,1
"35423","Peromyscus_leucopus",88,23,1
"35424","Peromyscus_leucopus",113,23,1
"35425","Peromyscus_leucopus",107,23,1
"35426","Peromyscus_leucopus",82,23,1
"35427","Peromyscus_leucopus",92,23,1
"35428","Peromyscus_leucopus",105,23,1
"35429","Peromyscus_leucopus",85,23,1
"35430","Peromyscus_leucopus",101,23,1
"35431","Peromyscus_leucopus",94,23,1
"35432","Peromyscus_leucopus",94,23,1
"35433","Peromyscus_leucopus",81,23,1
"35434","Peromyscus_leucopus",88,23,1
"35435","Peromyscus_leucopus",91,23,1
"35436","Peromyscus_leucopus",95,23,1
"35437","Peromyscus_leucopus",102,23,1
"35438","Peromyscus_leucopus",88,23,1
"35439","Peromyscus_leucopus",82,23,1
"35440","Peromyscus_leucopus",70,23,1
"35441","Peromyscus_leucopus",95,23,1
"35442","Peromyscus_leucopus",92,23,1
"35443","Peromyscus_leucopus",91,23,1
"35444","Peromyscus_leucopus",93,23,1
"35445","Peromyscus_leucopus",93,23,1
"35446","Peromyscus_leucopus",97,23,1
"35447","Peromyscus_leucopus",77,23,1
"35448","Peromyscus_leucopus",94,23,1
"35449","Peromyscus_leucopus",95,23,1
"35450","Peromyscus_leucopus",86,23,1
"35451","Peromyscus_leucopus",88,23,1
"35452","Peromyscus_leucopus",83,23,1
"35453","Peromyscus_leucopus",91,23,1
"35454","Peromyscus_leucopus",85,23,1
"35455","Peromyscus_leucopus",86,23,1
"35456","Peromyscus_leucopus",90,23,1
"35457","Peromyscus_leucopus",88,23,1
"35458","Peromyscus_leucopus",90,23,1
"35459","Peromyscus_leucopus",82,23,1
"35460","Peromyscus_leucopus",89,23,1
"35461","Peromyscus_leucopus",85,23,1
"35462","Peromyscus_leucopus",76,23,1
"35463","Peromyscus_leucopus",81,23,1
"35464","Peromyscus_leucopus",90,23,1
"35465","Peromyscus_leucopus",76,23,1
"35466","Peromyscus_leucopus",77,23,1
"35467","Peromyscus_leucopus",94,23,1
"35468","Peromyscus_leucopus",99,23,1
"35469","Peromyscus_leucopus",96,23,1
"35470","Peromyscus_leucopus",93,23,1
"35471","Peromyscus_leucopus",92,23,1
"35472","Peromyscus_leucopus",87,23,1
"35473","Peromyscus_leucopus",99,23,1
"35474","Peromyscus_leucopus",85,23,1
"35475","Peromyscus_leucopus",84,23,1
"35476","Peromyscus_leucopus",87,23,1
"35477","Peromyscus_leucopus",87,23,1
"35478","Peromyscus_leucopus",94,23,1
"35479","Peromyscus_leucopus",93,23,1
"35480","Peromyscus_leucopus",92,23,1
"35481","Peromyscus_leucopus",95,23,1
"35482","Peromyscus_leucopus",90,23,1
"35483","Peromyscus_leucopus",91,23,1
"35484","Peromyscus_leucopus",94,23,1
"35485","Peromyscus_leucopus",91,23,1
"35486","Peromyscus_leucopus",83,23,1
"35487","Peromyscus_leucopus",89,23,1
"35488","Peromyscus_leucopus",96,23,1
"35489","Peromyscus_leucopus",97,23,1
"35490","Peromyscus_leucopus",96,23,1
"35491","Peromyscus_leucopus",95,23,1
"35492","Peromyscus_leucopus",95,23,1
"35493","Peromyscus_leucopus",71,23,1
"35494","Peromyscus_leucopus",87,23,1
"35495","Peromyscus_leucopus",83,23,1
"35496","Peromyscus_leucopus",84,23,1
"35497","Peromyscus_leucopus",81,23,1
"35498","Peromyscus_leucopus",96,23,1
"35499","Peromyscus_leucopus",95,23,1
"35500","Peromyscus_leucopus",94,23,1
"35501","Peromyscus_leucopus",97,23,1
"35502","Peromyscus_leucopus",101,23,1
"35503","Peromyscus_maniculatus",91,23,1
"35504","Peromyscus_maniculatus",91,23,1
"35505","Peromyscus_maniculatus",89,23,1
"35506","Peromyscus_maniculatus",92,23,1
"35507","Peromyscus_maniculatus",89,23,1
"35508","Peromyscus_maniculatus",97,23,1
"35509","Peromyscus_maniculatus",86,23,1
"35510","Peromyscus_maniculatus",87,23,1
"35511","Peromyscus_maniculatus",97,23,1
"35512","Peromyscus_maniculatus",92,23,1
"35513","Peromyscus_maniculatus",97,23,1
"35514","Peromyscus_maniculatus",89,23,1
"35515","Peromyscus_maniculatus",96,23,1
"35516","Peromyscus_maniculatus",107,23,1
"35517","Peromyscus_maniculatus",98,23,1
"35518","Peromyscus_maniculatus",98,23,1
"35519","Peromyscus_maniculatus",95,23,1
"35520","Peromyscus_maniculatus",99,23,1
"35521","Peromyscus_maniculatus",88,23,1
"35522","Peromyscus_maniculatus",86,23,1
"35523","Peromyscus_maniculatus",79,23,1
"35524","Peromyscus_maniculatus",91,23,1
"35525","Peromyscus_maniculatus",88,23,1
"35526","Peromyscus_maniculatus",92,23,1
"35527","Peromyscus_maniculatus",91,23,1
"35528","Peromyscus_maniculatus",85,23,1
"35529","Peromyscus_maniculatus",99,23,1
"35530","Peromyscus_maniculatus",86,23,1
"35531","Peromyscus_maniculatus",102,23,1
"35532","Peromyscus_maniculatus",85,23,1
"35533","Peromyscus_maniculatus",100,23,1
"35534","Peromyscus_maniculatus",82,23,1
"35535","Peromyscus_maniculatus",79,23,1
"35536","Peromyscus_maniculatus",91,23,1
"35537","Peromyscus_maniculatus",96,23,1
"35538","Peromyscus_maniculatus",97,23,1
"35539","Peromyscus_maniculatus",90,23,1
"35540","Peromyscus_maniculatus",78,23,1
"35541","Peromyscus_nasutus",92,23,1
"35542","Peromyscus_pectoralis",89,23,1
"35543","Peromyscus_pectoralis",89,23,1
"35544","Peromyscus_sp.",85,23,1
"35545","Peromyscus_sp.",84,23,1
"35546","Peromyscus_sp.",85,23,1
"35547","Peromyscus_sp.",89,23,1
"35548","Peromyscus_sp.",90,23,1
"35549","Peromyscus_spicilegus",88,23,1
"35550","Peromyscus_spicilegus",102,23,1
"35551","Peromyscus_truei",90,23,1
"35552","Peromyscus_truei",86,23,1
"35553","Peromyscus_truei",90,23,1
"35554","Peromyscus_truei",91,23,1
"35555","Peromyscus_truei",92,23,1
"35556","Peromyscus_truei",98,23,1
"35557","Peromyscus_truei",85,23,1
"35558","Peromyscus_truei",88,23,1
"35559","Peromyscus_truei",100,23,1
"35560","Petromyscus_collinus",89,23,1
"35561","Phyllotis_osilae",96,23,1
"35562","Phyllotis_xanthopygus",94,23,1
"35563","Podomys_floridanus",99,23,1
"35564","Podomys_floridanus",82,23,1
"35565","Ptilocercus_lowii",130,23,1
"35566","Saccostomus_campestris",92,23,1
"35567","Saccostomus_campestris",87,23,1
"35568","Sigmodon_hispidus",94,23,1
"35569","Sigmodon_hispidus",103,23,1
"35570","Sigmodon_hispidus",96,23,1
"35571","Steatomys_caurinus",90,23,1
"35572","Steatomys_caurinus",103,23,1
"35573","Steatomys_caurinus",88,23,1
"35574","Steatomys_caurinus",96,23,1
"35575","Steatomys_caurinus",90,23,1
"35576","Steatomys_caurinus",95,23,1
"35577","Steatomys_caurinus",93,23,1
"35578","Steatomys_caurinus",91,23,1
"35579","Steatomys_caurinus",100,23,1
"35580","Steatomys_caurinus",98,23,1
"35581","Steatomys_cuppedius",82,23,1
"35582","Steatomys_pratensis",90,23,1
"35583","Suncus_murinus",113,23,1
"35584","Tamiasciurus_hudsonicus",88,23,1
"35585","Thylamys_elegans",101,23,1
"35586","Thylamys_pallidior",103,23,1
"35587","Thylamys_pusillus",96,23,1
"35588","Zapus_princeps",97,23,1
"35589","Zapus_princeps",88,23,1
"35590","Zapus_princeps",94,23,1
"35591","Blarina_brevicauda",99,23.1,1
"35592","Microtus_longicaudus",109,23.1,1
"35593","Microtus_montanus",99,23.1,1
"35594","Microtus_pennsylvanicus",87,23.1,1
"35595","Microtus_pennsylvanicus",112,23.1,1
"35596","Microtus_pennsylvanicus",98,23.1,1
"35597","Microtus_pinetorum",98,23.1,1
"35598","Microtus_pinetorum",101,23.1,1
"35599","Myodes_centralis",100,23.1,1
"35600","Myodes_gapperi",95,23.1,1
"35601","Onychomys_leucogaster",105,23.1,1
"35602","Peromyscus_attwateri",90,23.1,1
"35603","Peromyscus_boylii",83,23.1,1
"35604","Peromyscus_boylii",89,23.1,1
"35605","Peromyscus_gossypinus",92,23.1,1
"35606","Peromyscus_leucopus",97,23.1,1
"35607","Peromyscus_leucopus",79,23.1,1
"35608","Peromyscus_leucopus",87,23.1,1
"35609","Peromyscus_maniculatus",100,23.1,1
"35610","Peromyscus_nasutus",94,23.1,1
"35611","Peromyscus_truei",96,23.1,1
"35612","Thylamys_pusillus",92,23.1,1
"35613","Blarina_brevicauda",99,23.2,1
"35614","Chaetodipus_hispidus",88,23.2,1
"35615","Microtus_chrotorrhinus",104,23.2,1
"35616","Microtus_longicaudus",102,23.2,1
"35617","Microtus_pennsylvanicus",106,23.2,1
"35618","Microtus_pennsylvanicus",106,23.2,1
